# color images
# file: 'rgbd_dataset_freiburg3_cabinet - key frame'
# timestamp filename
0 raw_depth_imgs/0000_depth_raw.png
1 raw_depth_imgs/0001_depth_raw.png
2 raw_depth_imgs/0002_depth_raw.png
3 raw_depth_imgs/0003_depth_raw.png
4 raw_depth_imgs/0004_depth_raw.png
5 raw_depth_imgs/0005_depth_raw.png
6 raw_depth_imgs/0006_depth_raw.png
7 raw_depth_imgs/0007_depth_raw.png
8 raw_depth_imgs/0008_depth_raw.png
9 raw_depth_imgs/0009_depth_raw.png
10 raw_depth_imgs/0010_depth_raw.png
11 raw_depth_imgs/0011_depth_raw.png
12 raw_depth_imgs/0012_depth_raw.png
13 raw_depth_imgs/0013_depth_raw.png
14 raw_depth_imgs/0014_depth_raw.png
15 raw_depth_imgs/0015_depth_raw.png
16 raw_depth_imgs/0016_depth_raw.png
17 raw_depth_imgs/0017_depth_raw.png
18 raw_depth_imgs/0018_depth_raw.png
19 raw_depth_imgs/0019_depth_raw.png
20 raw_depth_imgs/0020_depth_raw.png
21 raw_depth_imgs/0021_depth_raw.png
22 raw_depth_imgs/0022_depth_raw.png
23 raw_depth_imgs/0023_depth_raw.png
24 raw_depth_imgs/0024_depth_raw.png
25 raw_depth_imgs/0025_depth_raw.png
26 raw_depth_imgs/0026_depth_raw.png
27 raw_depth_imgs/0027_depth_raw.png
28 raw_depth_imgs/0028_depth_raw.png
29 raw_depth_imgs/0029_depth_raw.png
30 raw_depth_imgs/0030_depth_raw.png
31 raw_depth_imgs/0031_depth_raw.png
32 raw_depth_imgs/0032_depth_raw.png
33 raw_depth_imgs/0033_depth_raw.png
34 raw_depth_imgs/0034_depth_raw.png
35 raw_depth_imgs/0035_depth_raw.png
36 raw_depth_imgs/0036_depth_raw.png
37 raw_depth_imgs/0037_depth_raw.png
38 raw_depth_imgs/0038_depth_raw.png
39 raw_depth_imgs/0039_depth_raw.png
40 raw_depth_imgs/0040_depth_raw.png
41 raw_depth_imgs/0041_depth_raw.png
42 raw_depth_imgs/0042_depth_raw.png
43 raw_depth_imgs/0043_depth_raw.png
44 raw_depth_imgs/0044_depth_raw.png
45 raw_depth_imgs/0045_depth_raw.png
46 raw_depth_imgs/0046_depth_raw.png
47 raw_depth_imgs/0047_depth_raw.png
48 raw_depth_imgs/0048_depth_raw.png
49 raw_depth_imgs/0049_depth_raw.png
50 raw_depth_imgs/0050_depth_raw.png
51 raw_depth_imgs/0051_depth_raw.png
52 raw_depth_imgs/0052_depth_raw.png
53 raw_depth_imgs/0053_depth_raw.png
54 raw_depth_imgs/0054_depth_raw.png
55 raw_depth_imgs/0055_depth_raw.png
56 raw_depth_imgs/0056_depth_raw.png
57 raw_depth_imgs/0057_depth_raw.png
